author_key,display_name,full_author,quote_count,author_type,source_title,source_creator,fof_role,short_note,tags,verified,needs_research,research_notes
george-milton-gm-st-louis-stags,George Milton,"George Milton, GM, St. Louis Stags",12,literary_character,Of Mice and Men,John Steinbeck,"GM, St. Louis Stags","A central character in John Steinbeck's Of Mice and Men, used here as a fictional GM for the St. Louis Stags.",literature;fictional;steinbeck,true,false,Batch 1 literary metadata.
george-will,George Will,George Will,1,,,,,,,false,true,
grantland-rice,Grantland Rice,Grantland Rice,1,,,,,,,false,true,
greg-schiano,Greg Schiano,Greg Schiano,1,real_football_person,Football,,,"Football coach with experience in college football and the NFL, including Rutgers and the Tampa Bay Buccaneers.",football;real;coach;college-football;nfl,true,false,Batch 2 real football metadata.
h-g-bissinger,H.G. Bissinger,H.G. Bissinger,1,,,,,,,false,true,
heraclitus,Heraclitus,Heraclitus,1,,,,,,,false,true,
herman-boone-remember-the-titans,Herman Boone,Herman Boone (Remember the Titans),1,,,,,,,false,true,
homer-wells-gm-minnesota-norsemen,Homer Wells,"Homer Wells, GM, Minnesota Norsemen",13,literary_character,The Cider House Rules,John Irving,"GM, Minnesota Norsemen","The protagonist of John Irving's The Cider House Rules, used here as a fictional GM for the Minnesota Norsemen.",literature;fictional;john-irving,true,false,Batch 1 literary metadata.
hurston-wood-coach-seattle-cyberhawks,Hurston Wood,"Hurston Wood, Coach, Seattle Cyberhawks",11,,,,"Coach, Seattle Cyberhawks",,,false,true,
jake-delhomme,Jake Delhomme,Jake Delhomme,1,real_football_person,NFL,,,Former NFL quarterback best known for leading the Carolina Panthers to Super Bowl XXXVIII.,football;real;nfl;quarterback,true,false,Batch 2 real football metadata.
james-otto,James Otto,James Otto,1,,,,,,,false,true,
jean-paul-sartre,Jean-Paul Sartre,Jean-Paul Sartre,1,,,,,,,false,true,
jerry-rice,Jerry Rice,Jerry Rice,1,real_football_person,NFL,,,"Hall of Fame wide receiver, three-time Super Bowl champion, and one of the most decorated players in NFL history.",football;real;nfl;wide-receiver;hall-of-fame,true,false,Batch 2 real football metadata.
jim-gindin,Jim Gindin,Jim Gindin,1,,,,,,,false,true,
joe-greene,Joe Greene,Joe Greene,1,,,,,,,false,true,
joey-berglund-coach-tennessee-raftsmen,Joey Berglund,"Joey Berglund, Coach, Tennessee Raftsmen",6,,,,"Coach, Tennessee Raftsmen",,,false,true,
john-berry-green-bay-green-wave,John Berry,"John Berry, Green Bay Green Wave",1,,,,Green Bay Green Wave,,,false,true,
john-elway,John Elway,John Elway,1,real_football_person,NFL,,,Hall of Fame quarterback and two-time Super Bowl winner with the Denver Broncos.,football;real;nfl;quarterback;hall-of-fame,true,false,Batch 2 real football metadata.
john-madden,John Madden,John Madden,1,real_football_person,NFL,,,"Hall of Fame coach, broadcaster, and namesake of the Madden NFL video game series.",football;real;nfl;coach;broadcaster;hall-of-fame,true,false,Batch 2 real football metadata.
john-mcenroe,John McEnroe,John McEnroe,1,,,,,,,false,true,
john-wheelwright-houston-apollos,John Wheelwright,"John Wheelwright, Houston Apollos",1,literary_character,A Prayer for Owen Meany,John Irving,Houston Apollos,"The narrator of John Irving's A Prayer for Owen Meany, used here as a fictional football figure for the Houston Apollos.",literature;fictional;john-irving,true,false,Batch 1 literary metadata.
junior-seau,Junior Seau,Junior Seau,1,real_football_person,NFL,,,Hall of Fame linebacker known for his long NFL career and outstanding play with the San Diego Chargers.,football;real;nfl;linebacker;hall-of-fame,true,false,Batch 2 real football metadata.
ken-stabler,Ken Stabler,Ken Stabler,1,real_football_person,NFL,,,"Hall of Fame quarterback, nicknamed Snake, best known for his years with the Oakland Raiders.",football;real;nfl;quarterback;hall-of-fame,true,false,Batch 2 real football metadata.
kenny-chesney,Kenny Chesney,Kenny Chesney,1,,,,,,,false,true,
kevin-colbert,Kevin Colbert,Kevin Colbert,1,real_football_person,NFL,,,Longtime NFL executive best known for his front-office work with the Pittsburgh Steelers.,football;real;nfl;executive;general-manager,true,false,Batch 2 real football metadata.
kurt-vonnegut,Kurt Vonnegut,Kurt Vonnegut,1,,,,,,,false,true,
lou-holtz,Lou Holtz,Lou Holtz,1,real_football_person,College football,,,Longtime college football coach best known for leading Notre Dame to a national championship.,football;real;college-football;coach,true,false,Batch 2 real football metadata.
louis-holland-philadelphia-condors,Louis Holland,"Louis Holland, Philadelphia Condors",1,,,,Philadelphia Condors,,,false,true,
mac-mcleod-league-statistician,Mac McLeod,"Mac McLeod, League Statistician",9,,,,League Statistician,,,false,true,
mario-williams,Mario Williams,Mario Williams,1,real_football_person,NFL,,,"Former NFL defensive end, first overall pick in the 2006 NFL Draft, and four-time Pro Bowler.",football;real;nfl;defensive-end,true,false,Batch 2 real football metadata.
mark-twain,Mark Twain,Mark Twain,1,,,,,,,false,true,
marv-levy,Marv Levy,Marv Levy,1,real_football_person,NFL,,,Hall of Fame head coach best known for leading the Buffalo Bills to four consecutive Super Bowl appearances.,football;real;nfl;coach;hall-of-fame,true,false,Batch 2 real football metadata.
mike-ditka,Mike Ditka,Mike Ditka,1,real_football_person,NFL,,,Hall of Fame tight end and Super Bowl-winning head coach of the Chicago Bears.,football;real;nfl;player;coach;hall-of-fame,true,false,Batch 2 real football metadata.
milt-dagget-gm-new-orleans-delta-rays,Milt Dagget,"Milt Dagget, GM, New Orleans Delta Rays",17,,,,"GM, New Orleans Delta Rays",,,false,true,
ndamukong-suh,Ndamukong Suh,Ndamukong Suh,1,real_football_person,NFL,,,"Former NFL defensive tackle, five-time Pro Bowler, and Super Bowl champion with Tampa Bay.",football;real;nfl;defensive-tackle,true,false,Batch 2 real football metadata.
nick-carraway-coach-buffalo-snow-riders,Nick Carraway,"Nick Carraway, Coach, Buffalo Snow Riders",7,literary_character,The Great Gatsby,F. Scott Fitzgerald,"Coach, Buffalo Snow Riders","The narrator of Fitzgerald's The Great Gatsby, used here as a fictional coach for the Buffalo Snow Riders.",literature;fictional;fitzgerald,true,false,Batch 1 literary metadata.
ozzie-newsome,Ozzie Newsome,Ozzie Newsome,1,real_football_person,NFL,,,"Hall of Fame tight end and influential NFL executive, best known for his playing career with Cleveland and front-office work in Baltimore.",football;real;nfl;player;executive;hall-of-fame,true,false,Batch 2 real football metadata.
patrick-wallingford-past-league-commissioner,Patrick Wallingford,"Patrick Wallingford, past league commissioner",1,,,,past league commissioner,,,false,true,
paul-brown,Paul Brown,Paul Brown,1,real_football_person,NFL,,,Hall of Fame coach and football innovator associated with the Cleveland Browns and Cincinnati Bengals.,football;real;nfl;coach;innovator;hall-of-fame,true,false,Batch 2 real football metadata.
pete-carroll,Pete Carroll,Pete Carroll,1,real_football_person,Football,,,Longtime football coach best known for successful runs with USC and the Seattle Seahawks.,football;real;nfl;college-football;coach,true,false,Batch 2 real football metadata.
pete-weber,Pete Weber,Pete Weber,1,,,,,,,false,true,
peyton-manning,Peyton Manning,Peyton Manning,1,real_football_person,NFL,,,"Hall of Fame quarterback, five-time NFL MVP, and two-time Super Bowl champion.",football;real;nfl;quarterback;mvp;hall-of-fame,true,false,Batch 2 real football metadata.
plato,Plato,Plato,2,,,,,,,false,true,
plutarch,Plutarch,Plutarch,1,,,,,,,false,true,
ray-lewis,Ray Lewis,Ray Lewis,1,real_football_person,NFL,,,Hall of Fame linebacker and two-time Super Bowl champion with the Baltimore Ravens.,football;real;nfl;linebacker;hall-of-fame,true,false,Batch 2 real football metadata.
red-smith,Red Smith,Red Smith,1,,,,,,,false,true,
rod-tidwell-jerry-maguire,Rod Tidwell,Rod Tidwell (Jerry Maguire),1,,,,,,,false,true,
ron-jaworski,Ron Jaworski,Ron Jaworski,1,real_football_person,NFL,,,Former NFL quarterback and longtime football analyst.,football;real;nfl;quarterback;analyst,true,false,Batch 2 real football metadata.
sam-wyche,Sam Wyche,Sam Wyche,1,real_football_person,NFL,,,"Former NFL quarterback and head coach, best known for coaching the Cincinnati Bengals.",football;real;nfl;quarterback;coach,true,false,Batch 2 real football metadata.
scott-pioli,Scott Pioli,Scott Pioli,1,real_football_person,NFL,,,"NFL front-office executive known for personnel roles with the Patriots, Chiefs, and Falcons.",football;real;nfl;executive,true,false,Batch 2 real football metadata.
sun-tzu,Sun Tzu,Sun Tzu,2,,,,,,,false,true,
ted-thompson,Ted Thompson,Ted Thompson,3,real_football_person,NFL,,,NFL executive and general manager best known for building Green Bay Packers teams including the Super Bowl XLV champions.,football;real;nfl;executive;general-manager,true,false,Batch 2 real football metadata.
terry-bradshaw,Terry Bradshaw,Terry Bradshaw,1,real_football_person,NFL,,,Hall of Fame quarterback who won four Super Bowls with the Pittsburgh Steelers.,football;real;nfl;quarterback;hall-of-fame,true,false,Batch 2 real football metadata.
tom-brady,Tom Brady,Tom Brady,3,real_football_person,NFL,,,"Quarterback widely regarded as one of the greatest players in NFL history, with seven Super Bowl victories.",football;real;nfl;quarterback;super-bowl,true,false,Batch 2 real football metadata.
tony-dungy,Tony Dungy,Tony Dungy,1,real_football_person,NFL,,,Hall of Fame coach who led the Indianapolis Colts to a Super Bowl championship.,football;real;nfl;coach;hall-of-fame,true,false,Batch 2 real football metadata.
troy-polamalu,Troy Polamalu,Troy Polamalu,1,real_football_person,NFL,,,Hall of Fame safety and two-time Super Bowl champion with the Pittsburgh Steelers.,football;real;nfl;safety;hall-of-fame,true,false,Batch 2 real football metadata.
vince-lombardi,Vince Lombardi,Vince Lombardi,3,real_football_person,NFL,,,Hall of Fame coach and Green Bay Packers icon whose name is attached to the Super Bowl trophy.,football;real;nfl;coach;hall-of-fame,true,false,Batch 2 real football metadata.
will-kennicott-coach-dallas-lone-stars,Will Kennicott,"Will Kennicott, Coach, Dallas Lone Stars",26,literary_character,Main Street,Sinclair Lewis,"Coach, Dallas Lone Stars","Dr. Will Kennicott from Sinclair Lewis's Main Street, used here as a fictional coach for the Dallas Lone Stars.",literature;fictional;sinclair-lewis,true,false,Batch 1 literary metadata.
